Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Elevation,Slope,Aspect,AWC,BDW,Clay,ECEC,Tot_N,Tot_P,Silt,Sand,SOC,PhC,An_Hill,CS_Curve,BaseChan,ConInd,LSFact,LnCurve,TopWet,ValDepth,Prec10,Prec11,Prec12,Prec1,Prec2,Prec3,Prec4,Prec5,Prec6,Prec7,Prec8,Prec9,Tmax10,Tmax11,Tmax12,Tmax1,Tmax2,Tmax3,Tmax4,Tmax5,Tmax6,Tmax7,Tmax8,Tmax9,Tmean10,Tmean11,Tmean12,Tmean1,Tmean2,Tmean3,Tmean4,Tmean5,Tmean6,Tmean7,Tmean8,Tmean9,Tmin10,Tmin11,Tmin12,Tmin1,Tmin2,Tmin3,Tmin4,Tmin5,Tmin6,Tmin7,Tmin8,Tmin9,DER,DES,Class,Latitude,Longitude
290.000,233.000,1482.000,363.000,2.000,110.000,1024.000,18.000,353.000,18.000,268.000,98.000,57.000,2236.000,341.000,172.000,169.000,282.000,233.000,238.000,2.541,125.538,15.457,1.467,15.461,4.641,0.131,0.025,3.362,80.395,1.931,5.108,0.88171,-0.00020,238.633,-5.0902,0.49978,-0.00030,10.9699,63.903,48.00,121.00,184.00,363.00,361.00,300.00,39.00,36.00,5.00,11.00,2.00,12.00,334.00,341.00,339.00,326.00,321.00,326.00,328.00,307.00,286.00,282.00,296.00,316.00,284.00,293.00,293.00,284.00,280.00,282.00,279.00,257.00,234.00,227.00,240.00,262.00,234.00,246.00,248.00,242.00,239.00,238.00,230.00,207.00,183.00,172.00,184.00,209.00,19.1486,0.84092,R,-14.8614100,125.8303100
292.000,237.000,1439.000,363.000,2.000,112.000,1012.000,17.000,324.000,17.000,271.000,96.000,57.000,2170.000,342.000,176.000,166.000,283.000,237.000,192.000,1.055,188.130,15.830,1.430,13.312,5.282,0.093,0.023,3.102,82.963,1.806,5.097,0.78631,0.00001,196.234,-41.6680,0.00125,0.00000,13.6568,59.611,42.00,108.00,174.00,363.00,354.00,295.00,38.00,37.00,5.00,10.00,2.00,11.00,335.00,342.00,340.00,327.00,322.00,327.00,329.00,310.00,290.00,285.00,299.00,318.00,286.00,295.00,296.00,286.00,281.00,284.00,281.00,261.00,238.00,230.00,244.00,265.00,237.00,249.00,252.00,245.00,241.00,241.00,233.00,212.00,187.00,176.00,189.00,213.00,18.1165,0.93150,R,-14.8306700,125.7409100
292.000,237.000,1439.000,363.000,2.000,112.000,1012.000,17.000,324.000,17.000,271.000,96.000,57.000,2170.000,342.000,176.000,166.000,283.000,237.000,191.000,1.202,348.690,15.982,1.425,14.057,5.063,0.097,0.023,3.248,81.129,1.771,5.133,0.78476,0.00000,195.951,1.9573,0.00051,0.00000,14.7206,59.903,42.00,108.00,174.00,363.00,354.00,295.00,38.00,37.00,5.00,10.00,2.00,11.00,335.00,342.00,340.00,327.00,322.00,327.00,329.00,310.00,290.00,285.00,299.00,318.00,286.00,295.00,296.00,286.00,281.00,284.00,281.00,261.00,238.00,230.00,244.00,265.00,237.00,249.00,252.00,245.00,241.00,241.00,233.00,212.00,187.00,176.00,189.00,213.00,18.1165,0.93150,R,-14.8310200,125.7399700
292.000,237.000,1439.000,363.000,2.000,112.000,1012.000,17.000,324.000,17.000,271.000,96.000,57.000,2170.000,342.000,176.000,166.000,283.000,237.000,193.000,1.492,344.745,15.646,1.415,13.887,5.069,0.097,0.025,3.255,81.153,1.748,5.166,0.78573,0.00000,196.124,-0.2829,0.00010,0.00000,10.6510,61.088,42.00,108.00,174.00,363.00,354.00,295.00,38.00,37.00,5.00,10.00,2.00,11.00,335.00,342.00,340.00,327.00,322.00,327.00,329.00,310.00,290.00,285.00,299.00,318.00,286.00,295.00,296.00,286.00,281.00,284.00,281.00,261.00,238.00,230.00,244.00,265.00,237.00,249.00,252.00,245.00,241.00,241.00,233.00,212.00,187.00,176.00,189.00,213.00,16.9051,0.87720,R,-14.8317100,125.7401500
289.000,234.000,1471.000,366.000,2.000,111.000,1026.000,17.000,339.000,17.000,268.000,96.000,57.000,2179.000,340.000,173.000,167.000,281.000,234.000,242.000,3.728,299.745,14.564,1.459,14.551,4.628,0.109,0.028,3.597,81.967,2.134,4.997,0.51259,-0.00030,235.305,-0.3528,1.00377,-0.00090,8.8159,51.528,45.00,115.00,179.00,366.00,360.00,300.00,39.00,38.00,5.00,10.00,2.00,12.00,332.00,340.00,338.00,324.00,320.00,325.00,327.00,307.00,287.00,282.00,296.00,316.00,283.00,293.00,293.00,283.00,279.00,282.00,279.00,258.00,236.00,227.00,241.00,263.00,234.00,247.00,249.00,242.00,239.00,239.00,231.00,209.00,185.00,173.00,186.00,210.00,9.0788,0.60942,R,-14.8182900,125.7568600
291.000,235.000,1456.000,363.000,2.000,111.000,1017.000,17.000,336.000,17.000,269.000,97.000,57.000,2198.000,342.000,173.000,169.000,282.000,235.000,217.000,0.943,180.000,15.470,1.464,13.333,6.014,0.083,0.020,3.233,83.569,1.609,5.060,0.78553,-0.00060,215.860,-12.7770,0.00005,-0.00040,12.7392,48.522,44.00,113.00,179.00,363.00,357.00,297.00,39.00,36.00,5.00,10.00,2.00,11.00,334.00,342.00,340.00,326.00,322.00,326.00,328.00,308.00,289.00,284.00,298.00,318.00,284.00,295.00,295.00,284.00,281.00,282.00,279.00,258.00,237.00,228.00,242.00,264.00,235.00,248.00,250.00,243.00,240.00,239.00,231.00,209.00,185.00,173.00,186.00,211.00,20.7958,1.01700,S,-14.8897000,125.7607000
284.000,225.000,1481.000,360.000,2.000,109.000,1011.000,20.000,361.000,20.000,261.000,100.000,57.000,2335.000,337.000,162.000,175.000,275.000,225.000,396.000,2.607,26.565,15.934,1.506,13.667,3.611,0.100,0.021,3.518,81.716,1.600,4.956,0.93231,0.00000,388.064,-0.5357,0.73461,-0.00010,9.8059,2.468,49.00,122.00,190.00,360.00,357.00,294.00,42.00,34.00,6.00,12.00,2.00,13.00,329.00,337.00,335.00,321.00,317.00,320.00,320.00,299.00,278.00,274.00,289.00,311.00,277.00,287.00,288.00,277.00,274.00,275.00,270.00,248.00,225.00,218.00,232.00,256.00,225.00,238.00,241.00,233.00,231.00,230.00,221.00,198.00,173.00,162.00,175.00,201.00,13.6389,0.73918,S,-14.9343100,125.9367900
295.000,242.000,1339.000,356.000,1.000,116.000,969.000,15.000,273.000,15.000,274.000,93.000,58.000,2095.000,343.000,183.000,160.000,286.000,242.000,98.000,8.429,188.130,15.681,1.479,10.753,4.424,0.074,0.014,2.897,85.846,1.051,4.812,1.04331,-0.00080,98.000,-1.7420,1.03811,-0.00150,6.3017,83.368,33.00,86.00,154.00,356.00,338.00,275.00,36.00,38.00,5.00,9.00,1.00,8.00,336.00,343.00,342.00,328.00,324.00,328.00,332.00,312.00,293.00,289.00,301.00,320.00,289.00,298.00,299.00,288.00,285.00,286.00,285.00,264.00,243.00,236.00,247.00,269.00,242.00,254.00,256.00,249.00,246.00,245.00,238.00,217.00,194.00,183.00,194.00,218.00,9.9150,0.84970,S,-14.6733200,125.7319300
284.000,224.000,1484.000,361.000,2.000,109.000,1015.000,19.000,360.000,19.000,260.000,100.000,56.000,2353.000,338.000,162.000,176.000,274.000,224.000,392.000,1.204,288.435,16.088,1.538,14.244,4.212,0.091,0.022,3.486,81.958,1.621,4.914,0.69681,0.00040,363.390,3.8047,0.53441,0.00050,11.2306,2.221,49.00,121.00,190.00,361.00,358.00,296.00,42.00,35.00,6.00,11.00,2.00,13.00,329.00,338.00,335.00,320.00,317.00,320.00,321.00,299.00,278.00,273.00,288.00,311.00,277.00,288.00,287.00,276.00,274.00,274.00,271.00,248.00,225.00,217.00,231.00,256.00,225.00,238.00,240.00,233.00,231.00,229.00,221.00,198.00,173.00,162.00,175.00,201.00,10.0415,0.73296,S,-14.9681200,125.8936900
291.000,235.000,1456.000,363.000,2.000,111.000,1017.000,17.000,336.000,17.000,269.000,97.000,57.000,2198.000,342.000,173.000,169.000,282.000,235.000,215.000,1.667,171.870,15.537,1.448,12.400,4.785,0.084,0.017,3.076,83.826,1.643,5.039,0.83264,-0.00020,215.269,-4.8606,0.15127,-0.00020,10.2169,48.955,44.00,113.00,179.00,363.00,357.00,297.00,39.00,36.00,5.00,10.00,2.00,11.00,334.00,342.00,340.00,326.00,322.00,326.00,328.00,308.00,289.00,284.00,298.00,318.00,284.00,295.00,295.00,284.00,281.00,282.00,279.00,258.00,237.00,228.00,242.00,264.00,235.00,248.00,250.00,243.00,240.00,239.00,231.00,209.00,185.00,173.00,186.00,211.00,22.7026,0.92940,S,-14.8908400,125.7604800
295.000,242.000,1339.000,356.000,1.000,116.000,969.000,15.000,273.000,15.000,274.000,93.000,58.000,2095.000,343.000,183.000,160.000,286.000,242.000,106.000,3.607,84.806,15.220,1.466,9.776,5.907,0.080,0.019,2.142,86.252,1.342,5.011,1.07874,0.00028,104.744,4.6487,1.07788,-0.00020,6.5552,76.793,33.00,86.00,154.00,356.00,338.00,275.00,36.00,38.00,5.00,9.00,1.00,8.00,336.00,343.00,342.00,328.00,324.00,328.00,332.00,312.00,293.00,289.00,301.00,320.00,289.00,298.00,299.00,288.00,285.00,286.00,285.00,264.00,243.00,236.00,247.00,269.00,242.00,254.00,256.00,249.00,246.00,245.00,238.00,217.00,194.00,183.00,194.00,218.00,18.2033,1.00125,S,-14.6719500,125.7331200
295.000,242.000,1339.000,356.000,1.000,116.000,969.000,15.000,273.000,15.000,274.000,93.000,58.000,2095.000,343.000,183.000,160.000,286.000,242.000,107.000,1.001,23.199,15.385,1.482,9.099,3.906,0.066,0.017,2.199,87.447,1.086,5.022,0.85555,0.00046,104.455,14.2601,0.63766,-0.00030,7.7499,77.175,33.00,86.00,154.00,356.00,338.00,275.00,36.00,38.00,5.00,9.00,1.00,8.00,336.00,343.00,342.00,328.00,324.00,328.00,332.00,312.00,293.00,289.00,301.00,320.00,289.00,298.00,299.00,288.00,285.00,286.00,285.00,264.00,243.00,236.00,247.00,269.00,242.00,254.00,256.00,249.00,246.00,245.00,238.00,217.00,194.00,183.00,194.00,218.00,18.2033,1.00125,S,-14.6722900,125.7330900
295.000,242.000,1339.000,356.000,1.000,116.000,969.000,15.000,273.000,15.000,274.000,93.000,58.000,2095.000,343.000,183.000,160.000,286.000,242.000,98.000,3.479,203.962,15.243,1.452,11.234,5.372,0.088,0.021,2.454,84.460,1.404,4.963,0.73552,-0.00090,100.000,-4.8296,0.93935,-0.00090,8.0909,82.674,33.00,86.00,154.00,356.00,338.00,275.00,36.00,38.00,5.00,9.00,1.00,8.00,336.00,343.00,342.00,328.00,324.00,328.00,332.00,312.00,293.00,289.00,301.00,320.00,289.00,298.00,299.00,288.00,285.00,286.00,285.00,264.00,243.00,236.00,247.00,269.00,242.00,254.00,256.00,249.00,246.00,245.00,238.00,217.00,194.00,183.00,194.00,218.00,9.9150,0.84970,S,-14.6733300,125.7323400
